Year,Country,FemaleTotal,MaleTotal
2003,Myanmar,69069,74780
2003,Namibia,17,18
2003,Nepal,0,8
2003,Netherlands,0,0
2003,Niger,0,8
2003,Nicaragua,515,533
2003,Nigeria,9088,8490
2003,Norway,0,0
2003,Nauru,0,0
2003,Oman,0,0
2003,Pakistan,121,240
2003,Panama,0,0
2003,Paraguay,0,0
2003,Peru,156,201
2003,Philippines,0,7
2003,Papua New Guinea,0,0
2003,Poland,116,111
2003,Portugal,0,5
2003,Qatar,0,0
2003,Romania,160,152
2003,South Africa,15,11
2003,Russia,11916,9027
2003,Rwanda,19308,24725
2003,El Salvador,1482,1611
2003,Saudi Arabia,0,0
2003,Serbia and Kosovo: S/RES/1244 (1999),5790,6953
2003,Senegal,4188,3778
2003,Seychelles,6,0
2003,Singapore,0,0
2003,Sierra Leone,19049,21302
2003,Solomon Islands,0,0
2003,Somalia,120067,123965
2003,Spain,0,0
2003,Vietnam,148570,164188
2003,Sao Tome and Principe,19,17
2003,Sudan,242979,263498
2003,Suriname,0,0
2003,Slovakia,50,41
2003,Slovenia,0,0
2003,Sweden,0,0
2003,Switzerland,0,0
2003,Syrian Arab Rep.,440,630
2003,United Rep. of Tanzania,0,21
2003,Thailand,0,0
2003,Tajikistan,29173,27162
2003,Turkmenistan,15,0
2003,Timor-Leste,0,0
2003,Togo,1060,1127
2003,Tonga,0,0
2003,Trinidad and Tobago,0,0
2003,Tunisia,317,671
2003,Türkiye,11459,15564
2003,Tuvalu,0,0
2003,United Arab Emirates,0,0
2003,Uganda,3122,3686
2003,Ukraine,281,254
2003,Uruguay,0,0
2003,United States of America,0,0
2003,Uzbekistan,40,38
2003,Saint Vincent and the Grenadines,0,0
2003,Venezuela,0,5
2003,Western Sahara,76112,80047
2003,Yemen,251,275
2003,Zambia,5,0
2003,Zimbabwe,0,0
2003,Stateless,328,568
2003,Tibetan,0,0
2003,Unknown ,1587,1813
2004,Afghanistan,938234,993024
2004,Albania,61,71
2004,Algeria,165,277
2004,Angola,63400,61763
2004,Antigua and Barbuda,0,0
2004,Egypt,19,54
2004,Argentina,7,0
2004,Armenia,170,208
2004,Australia,0,0
2004,Austria,0,0
2004,Azerbaijan,99392,84714
2004,Bahrain,0,0
2004,Barbados,0,0
2004,Burundi,126941,129467
2004,Belgium,0,0
2004,Benin,0,0
2004,Bangladesh,12,51
2004,Bhutan,51379,53536
2004,Burkina Faso,0,15
2004,Belarus,5,5
2004,Bolivia,0,0
2004,Botswana,0,0
2004,Brazil,6,0
2004,Bosnia and Herzegovina,5764,4819
2004,Bulgaria,24,11
2004,Belize,0,0
2004,Cambodia,1624,1585
2004,Canada,0,0
2004,Central African Rep.,15535,14329
2004,Chad,1495,2407
2004,China,320,468
2004,Chile,22,24
2004,Cameroon,78,177
2004,Congo,6814,8228
2004,Dem. Rep. Congo,212631,200671
2004,Comoros,5,10
2004,Colombia,4223,5322
2004,Costa Rica,0,0
2004,Cuba,417,630
2004,Cabo Verde,0,0
2004,Czechia,0,10
2004,Denmark,0,0
2004,Djibouti,25,33
2004,Dominica,0,0
2004,Dominican Rep.,5,0
2004,Ecuador,0,9
2004,Equatorial Guinea,41,65
2004,Eritrea,20314,31488
2004,Estonia,0,0
2004,Ethiopia,12636,17314
2004,Fiji,0,0
2004,France,0,5
2004,Gabon,0,0
2004,Gambia,10,18
2004,Palestinian,95002,178191
2004,United Kingdom of Great Britain and Northern Ireland,0,0
2004,Georgia,138,125
2004,Germany,0,0
2004,Ghana,50,90
2004,Guinea-Bissau,0,24
2004,Greece,0,0
2004,Grenada,0,0
2004,Guatemala,965,1451
2004,Guinea,44,61
2004,Guyana,0,0
2004,Haiti,11,30
2004,"China, Hong Kong SAR",0,0
2004,Honduras,30,37
2004,Croatia,9781,9851
2004,Hungary,20,37
2004,Iceland,0,0
2004,Cote d'Ivoire,3798,4694
2004,India,23,43
2004,Indonesia,6659,16013
2004,Ireland,0,0
2004,Iran (Islamic Rep. of),3239,4153
2004,Iraq,49297,65578
2004,Israel,0,7
2004,Italy,0,0
2004,Jamaica,0,0
2004,Jordan,28,28
2004,Japan,0,0
2004,Kazakhstan,20,88
2004,Kenya,27,37
2004,Kyrgyzstan,0,10
2004,Kiribati,0,0
2004,Rep. of Korea,0,0
2004,Dem. People's Rep. of Korea,0,0
2004,Kuwait,0,0
2004,Laos,643,901
2004,Liberia,154714,150223
2004,Libya,181,240
2004,Saint Lucia,0,0
2004,Lebanon,38,59
2004,Lesotho,0,0
2004,Sri Lanka,1457,1645
2004,Lithuania,0,0
2004,Latvia,0,5
2004,"China, Macao SAR",0,5
2004,Madagascar,0,0
2004,Mauritania,14516,11487
2004,North Macedonia,470,435
2004,Rep. of Moldova,5,7
2004,Mexico,0,0
2004,Mali,13,15
2004,Malaysia,0,0
2004,Malawi,0,7
2004,Mongolia,5,10
2004,Morocco,11,24
2004,Mozambique,0,5
2004,Mauritius,0,0
2004,Myanmar,72410,79719
2004,Namibia,0,5
2004,Nepal,0,0
2004,Netherlands,0,0
2004,Niger,0,0
2004,Nicaragua,421,421
2004,Nigeria,9009,8149
2004,Norway,0,0
2004,Oman,0,0
2004,Pakistan,143,226
2004,Panama,0,0
2004,Paraguay,0,6
2004,Peru,533,687
2004,Philippines,0,5
2004,Papua New Guinea,0,0
2004,Poland,9,17
2004,Portugal,0,7
2004,Qatar,0,0
2004,Romania,45,28
2004,South Africa,5,16
2004,Russia,14327,10935
2004,Rwanda,17212,20090
2004,El Salvador,1288,1453
2004,Saudi Arabia,10,0
2004,Serbia and Kosovo: S/RES/1244 (1999),7853,8150
2004,Senegal,3792,3595
2004,Seychelles,0,0
2004,Singapore,0,0
2004,Sierra Leone,6655,8467
2004,Solomon Islands,0,0
2004,Somalia,119540,134291
2004,Spain,0,0
2004,Vietnam,145410,158042
2004,Sao Tome and Principe,19,17
2004,Sudan,300163,300344
2004,Suriname,0,0
2004,Slovakia,8,0
2004,Slovenia,5,0
2004,Eswatini,0,0
2004,Sweden,0,0
2004,Switzerland,0,0
2004,Syrian Arab Rep.,399,493
2004,United Rep. of Tanzania,5,18
2004,Thailand,0,0
2004,Tajikistan,29334,26906
2004,Turkmenistan,12,10
2004,Timor-Leste,0,0
2004,Togo,990,914
2004,Tonga,0,0
2004,Trinidad and Tobago,0,0
2004,Tunisia,255,433
2004,Türkiye,9134,9956
2004,Tuvalu,0,0
2004,United Arab Emirates,0,0
2004,Uganda,4840,6328
2004,Ukraine,23,27
2004,Uruguay,0,0
2004,United States of America,0,0
2004,Uzbekistan,11,19
2004,Saint Vincent and the Grenadines,0,0
2004,Venezuela,0,9
2004,Western Sahara,76114,80044
2004,Yemen,252,258
2004,Zambia,5,7
2004,Zimbabwe,0,0
2004,Stateless,75,138
2004,Tibetan,9536,10464
2004,Unknown ,67371,85278
2005,Afghanistan,944240,1079842
2005,Albania,596,663
2005,Algeria,539,995
2005,Andorra,0,0
2005,Angola,49437,47580
2005,Antigua and Barbuda,0,0
2005,Egypt,56,106
2005,Argentina,0,0
2005,Armenia,851,844
2005,Australia,0,0
2005,Austria,0,0
2005,Azerbaijan,125670,95024
2005,Bahrain,0,0
2005,Barbados,0,0
2005,Burundi,102406,103845
2005,Belgium,0,0
2005,Benin,9,8
2005,Bangladesh,154,1105
2005,Bhutan,52031,54236
2005,Burkina Faso,6,40
2005,Belarus,146,172
2005,Bolivia,11,14
2005,Brazil,6,0
2005,Brunei Darussalam,0,0
2005,Bosnia and Herzegovina,6470,5848
2005,Bulgaria,46,51
2005,Belize,0,0
2005,Cambodia,8604,8353
2005,Canada,0,0
2005,Central African Rep.,22436,19430
2005,Chad,1249,2087
2005,China,530,767
2005,Chile,53,53
2005,Cameroon,198,468
2005,Congo,5943,6932
2005,Dem. Rep. Congo,180355,176357
2005,Comoros,6,26
2005,Colombia,1076,1335
2005,Costa Rica,0,0
2005,Cuba,454,732
2005,Cyprus,0,0
2005,Czechia,19,27
2005,Denmark,0,0
2005,Djibouti,50,59
2005,Dominica,0,0
2005,Dominican Rep.,5,0
2005,Ecuador,22,24
2005,Equatorial Guinea,37,49
2005,Eritrea,3564,8729
2005,Estonia,6,5
2005,Ethiopia,6580,11937
2005,Fiji,0,0
2005,Finland,0,0
2005,France,0,5
2005,Gabon,0,6
2005,Gambia,22,50
2005,Palestinian,11936,12717
2005,United Kingdom of Great Britain and Northern Ireland,0,0
2005,Georgia,929,878
2005,Germany,9,0
2005,Ghana,291,447
2005,Guinea-Bissau,234,635
2005,Greece,0,0
2005,Grenada,0,0
2005,Guatemala,484,779
2005,Guinea,320,685
2005,Guyana,0,0
2005,Haiti,984,1325
2005,Honduras,24,35
2005,Croatia,3821,3782
2005,Hungary,35,64
2005,Iceland,0,0
2005,Cote d'Ivoire,6111,8021
2005,India,52,225
2005,Indonesia,5222,16435
2005,Ireland,0,0
2005,Iran (Islamic Rep. of),5810,7351
2005,Iraq,38484,50131
2005,Israel,0,6
2005,Italy,5,0
2005,Jamaica,0,0
2005,Jordan,33,31
2005,Japan,0,0
2005,Kazakhstan,177,216
2005,Kenya,30,37
2005,Kyrgyzstan,52,55
2005,Kiribati,0,0
2005,Rep. of Korea,0,0
2005,Dem. People's Rep. of Korea,0,0
2005,Kuwait,0,0
2005,Laos,4428,4911
2005,Liberia,104736,96018
2005,Libya,181,247
2005,Saint Lucia,0,0
2005,Lebanon,59,117
2005,Sri Lanka,7065,11313
2005,Lithuania,0,12
2005,Latvia,27,24
2005,"China, Macao SAR",0,0
2005,Madagascar,81,91
2005,Mauritania,15043,14644
2005,North Macedonia,467,465
2005,Rep. of Moldova,157,149
2005,Maldives,0,5
2005,Mexico,0,0
2005,Mali,56,115
2005,Malaysia,0,0
2005,Malawi,0,0
2005,Mongolia,77,59
2005,Morocco,40,80
2005,Mozambique,5,13
2005,Mauritius,0,5
2005,Myanmar,73291,80341
2005,Namibia,305,870
2005,Nepal,10,81
2005,Netherlands,0,0
2005,Niger,16,17
2005,Nicaragua,324,318
2005,Nigeria,5405,5136
2005,Norway,0,0
2005,New Zealand,0,0
2005,Oman,0,0
2005,Pakistan,211,463
2005,Panama,0,0
2005,Paraguay,0,0
2005,Peru,645,837
2005,Philippines,0,5
2005,Papua New Guinea,0,0
2005,Poland,110,94
2005,Portugal,0,6
2005,Qatar,0,0
2005,Romania,85,78
2005,South Africa,10,15
2005,Russia,5780,5530
2005,Rwanda,19533,21312
2005,El Salvador,1243,1527
2005,Saudi Arabia,5,0
2005,Serbia and Kosovo: S/RES/1244 (1999),10860,11815
2005,Senegal,3831,3692
2005,Seychelles,0,0
2005,Singapore,0,0
2005,Sierra Leone,6085,7412
2005,Solomon Islands,0,0
2005,Somalia,120139,144144
2005,Spain,0,0
2005,Vietnam,150269,164931
2005,Saint Kitts and Nevis,0,0
2005,Sao Tome and Principe,9,14
2005,Sudan,311693,302264
2005,Suriname,0,0
2005,Slovakia,54,47
2005,Slovenia,0,0
2005,Eswatini,0,0
2005,Sweden,0,0
2005,Switzerland,0,0
2005,Syrian Arab Rep.,560,802
2005,United Rep. of Tanzania,5,5
2005,Thailand,39,48
2005,Tajikistan,27943,24817
2005,Turkmenistan,0,5
2005,Timor-Leste,0,0
2005,Togo,20001,21572
2005,Trinidad and Tobago,0,0
2005,Tunisia,311,694
2005,Türkiye,10179,14941
2005,United Arab Emirates,0,0
2005,Uganda,2392,2755
2005,Ukraine,379,330
2005,Uruguay,0,0
2005,United States of America,0,0
2005,Uzbekistan,209,453
2005,Saint Vincent and the Grenadines,0,0
2005,Venezuela,8,9
2005,Western Sahara,44074,46576
2005,Yemen,197,209
2005,Zambia,0,0
2005,Zimbabwe,32,69
2005,Stateless,51,107
2005,Tibetan,9610,10543
2005,Unknown ,2072,2821
2006,Afghanistan,894681,1081191
2006,Albania,703,812
2006,Algeria,597,1061
2006,Andorra,0,0
2006,Angola,78518,71662
2006,Antigua and Barbuda,0,0
2006,Egypt,72,118
2006,Argentina,5,6
2006,Armenia,961,981
2006,Australia,0,0
2006,Austria,0,0
2006,Azerbaijan,58546,56229
2006,Bahrain,0,0
2006,Barbados,0,0
2006,Burundi,169156,198010
2006,Belgium,0,0
2006,Benin,6,9
2006,Bangladesh,180,1185
2006,Bahamas,0,0
2006,Bhutan,52768,55055
2006,Burkina Faso,14,34
2006,Belarus,247,302
2006,Bolivia,18,26
2006,Botswana,0,0
2006,Brazil,0,12
2006,Bosnia and Herzegovina,23624,20437
2006,Bulgaria,63,78
2006,Belize,0,0
2006,Cambodia,8485,8221
2006,Canada,0,0
2006,Central African Rep.,36031,32760
2006,Chad,16724,18686
2006,China,752,1092
2006,Chile,98,119
2006,Cameroon,239,519
2006,Congo,5743,6462
2006,Dem. Rep. Congo,179894,167145
2006,Comoros,9,29
2006,Colombia,1939,2213
2006,Costa Rica,0,5
2006,Cuba,507,855
2006,Cabo Verde,0,0
2006,Cyprus,0,0
2006,Czechia,17,32
2006,Denmark,0,0
2006,Djibouti,95,112
2006,Dominica,0,0
2006,Dominican Rep.,0,0
2006,Ecuador,33,29
2006,Equatorial Guinea,49,64
2006,Eritrea,83852,88843
2006,Estonia,5,10
2006,Ethiopia,12855,18879
2006,Fiji,0,0
2006,Finland,0,0
2006,France,0,0
2006,Gabon,5,12
2006,Gambia,17,58
2006,Palestinian,41689,46332
2006,United Kingdom of Great Britain and Northern Ireland,0,0
2006,Georgia,1063,977
2006,Germany,10,5
2006,Ghana,282,452
2006,Guinea-Bissau,252,622
2006,Greece,0,0
2006,Grenada,0,0
2006,Guatemala,484,782
2006,Guinea,562,950
2006,Guyana,0,0
2006,Haiti,1162,1646
2006,"China, Hong Kong SAR",0,0
2006,Honduras,24,35
2006,Croatia,40598,39870
2006,Hungary,32,136
2006,Iceland,0,0
2006,Cote d'Ivoire,9689,11872
2006,India,54,235
2006,Indonesia,4706,13150
2006,Ireland,0,0
2006,Iran (Islamic Rep. of),8212,9877
2006,Iraq,45246,62245
2006,Israel,10,0
2006,Italy,5,0
2006,Jamaica,0,0
2006,Jordan,34,37
2006,Japan,0,0
2006,Kazakhstan,209,243
2006,Kenya,41,43
2006,Kyrgyzstan,82,84
2006,Kiribati,0,0
2006,Rep. of Korea,0,6
2006,Dem. People's Rep. of Korea,0,6
2006,Kuwait,0,9
2006,Laos,4474,5024
2006,Liberia,61524,57418
2006,Libya,168,241
2006,Saint Lucia,0,0
2006,Lebanon,63,149
2006,Lesotho,0,0
2006,Sri Lanka,40863,46997
2006,Lithuania,11,23
2006,Latvia,42,32
2006,"China, Macao SAR",0,0
2006,Madagascar,97,107
2006,Mauritania,15071,14754
2006,North Macedonia,363,406
2006,Rep. of Moldova,188,179
2006,Maldives,0,5
2006,Mexico,0,5
2006,Mali,77,131
2006,Malaysia,0,0
2006,Malawi,0,0
2006,Mongolia,126,94
2006,Morocco,40,96
2006,Mozambique,5,13
2006,Malta,0,0
2006,Montenegro,0,0
2006,Mauritius,0,5
2006,Myanmar,85930,96427
2006,Namibia,0,0
